"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2009-07-15,0.33,95.8004,78.7,99.69,110.19,0.714220891187948,93.4,111641,0,26431,2072451,804620,3.63,1.88,91.68,90.04,NA,0.06,1.75,59913,-7769,0,79711,-0.0500000000000003,-0.05,-2.22044604925031e-16,2.18377335696731,-0.928567402856029,-0.893177152885283,-2.60537936249046,-1.30201552450231,-0.0090748219128578,-0.13908952116628,-0.236422215611255,0.0311234075982336,-0.336562993076328,0.0219284817888023
2009-07-16,0.32,95.7241,78.94,100.38,110.19,0.716398947272892,94.1,111641,0,26431,2072451,804620,3.6,1.86,92.67,90.58,NA,0.03,1.74,0,0,0,0,-0.0299999999999998,-0.0199999999999998,-0.01,0.304491481134406,0.689761319217475,-0.0796764946902506,1.07405426321705,0.597942208953661,0,0.746670135653726,-0.240274913992087,-0.00385269838083147,-0.333518078264985,0.00304491481134334
2009-07-17,0.33,95.6036,79.01,100.07,110.18,0.717099292067526,94.24,111641,0,26431,2072451,804620,3.56,1.85,91.24,89.97,NA,0.02,1.71,0,0,0,0,-0.04,-0.01,-0.03,0.0886356499941066,-0.309304312442293,-0.125961913442207,-1.55513981824127,-0.675715669904076,-0.00907564551155815,0.148667331194208,-0.236295514367723,0.00397939962436383,-0.332540965309929,0.000977112955056092
2009-07-20,0.32,95.0903,80.11,100.48,110.17,0.727148951620223,94.6,111641,0,26431,2072451,804620,3.55,1.85,91.72,90.3,NA,0,1.7,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,1.38262634923834,0.408876161752403,-0.53835097998638,0.524706057351576,0.366117899391227,-0.00907646925965011,0.381275615455579,-0.226558012492863,0.00973750187485953,-0.318623937124948,0.0139170281849805
2009-07-21,0.31,95.0564,80.5,101.9,110.18,0.730622617534943,95.13,111641,0,26431,2072451,804620,3.55,1.84,93.55,91.31,NA,-0.01,1.71,0,0,0,0,0,-0.01,0.01,0.485649419749201,1.40332375087908,-0.035656680193874,1.97555947303956,1.11228502053091,0.00907646925965011,0.558690116053384,-0.235734755804162,-0.00917674331129839,-0.313858207620053,0.00476572950489518
2009-07-22,0.31,94.8659,80.6,101.63,110.19,0.731463835193756,95.43,89582,0,73188,2039001,776259,3.53,1.85,92.71,90.77,NA,0.00999999999999998,1.68,-28361,46757,0,-33450,-0.02,0.01,-0.03,0.124146508806522,-0.265317307900403,-0.200608421324944,-0.901971110120758,-0.59314760897129,0.00907564551155815,0.314861721079662,-0.231840117637092,0.00389463816706909,-0.312707498987103,0.00115070863294986
2009-07-23,0.31,94.532,81.42,101.46,110.19,0.738905526817316,95.35,89582,0,73188,2039001,776259,3.48,1.83,91.01,89.89,NA,-0.02,1.65,0,0,0,0,-0.0499999999999998,-0.02,-0.0299999999999998,1.012229356225,-0.167413501113156,-0.352591391902646,-1.8506951029627,-0.97421339532282,0,-0.0838662382734334,-0.220043689063711,0.0117964285733813,-0.302585205424853,0.0101222935622503
2009-07-24,0.32,94.7046,81.9,101.74,110.18,0.743329097839898,95.79,89582,0,73188,2039001,776259,3.41,1.8,91.45,90.08,NA,0,1.61,0,0,0,0,-0.0699999999999998,-0.03,-0.0399999999999998,0.587804778419088,0.275590725607522,0.182417193991036,0.482298424761041,0.211146380607286,-0.00907564551155815,0.46039633483721,-0.216921548535595,0.00312214052811599,-0.296616401185547,0.00596880423930601
2009-07-27,0.31,94.6659,82.05,101.51,110.2,0.744555353901996,96.35,89582,0,73188,2039001,776259,3.4,1.82,90.4,89.66,NA,0,1.58,0,0,0,0,-0.0100000000000002,0.02,-0.0300000000000002,0.182982667707599,-0.226322359827869,-0.0408722589196664,-1.15481074387436,-0.467342566408657,0.018150467424416,0.582909946557475,-0.21282849826024,0.00409305027535525,-0.294968079182714,0.00164832200283255
2009-07-28,0.3,94.5592,82.14,101.9,110.19,0.745439695072148,96.37,89582,0,73188,2039001,776259,3.32,1.78,91.2,89.84,NA,-0.02,1.54,0,0,0,0,-0.0800000000000001,-0.04,-0.04,0.109629099231245,0.383462443233906,-0.112775748363969,0.881062968215485,0.200557170289439,-0.0090748219128578,0.0207555002821103,-0.215566831700267,-0.00273833344002677,-0.293781039971273,0.00118703921144114
2009-07-29,0.3,95.1678,82.42,102.54,110.21,0.747845023137646,95.81,87738,0,61406,2000547,742000,3.23,1.72,91.7,89.9,NA,-0.01,1.51,-34259,-11782,0,-38454,-0.0899999999999999,-0.06,-0.0299999999999998,0.340301738225879,0.626102612687518,0.641555590362941,0.546748218213366,0.0667631047386763,0.0181488203764957,-0.582788620041441,-0.218424840444883,-0.00285800874461659,-0.290559510792779,0.00322152917849383
2009-07-30,0.3,94.8967,83.1,103.1,110.19,0.754151919411925,96.06,87738,0,61406,2000547,742000,3.13,1.66,93,90.26,NA,0,1.47,0,0,0,0,-0.1,-0.06,-0.04,0.821657595073155,0.544642466736001,-0.285271772320339,1.40771138908367,0.399645292127992,-0.0181488203764957,0.26059325738963,-0.215654689161512,0.00277015128337157,-0.282161446638283,0.00839806415449607
2009-07-31,0.3,94.2526,84.45,104.46,110.2,0.766333938294011,96.52,87738,0,61406,2000547,742000,3.11,1.66,94.81,91.17,NA,0.01,1.45,0,0,0,0,-0.02,0,-0.02,1.61149413924067,1.31048319852383,-0.681051941101529,1.92753957766119,1.00315011979566,0.0090748219128578,0.477724452015327,-0.212644579754344,0.00301010940716814,-0.266137253465005,0.0160241931732781
2009-08-03,0.28,93.6331,83.9,103,110.13,0.761826931807864,96.96,87738,0,61406,2000547,742000,3.04,1.63,93.06,89.94,NA,0.02,1.41,0,0,0,0,-0.0699999999999998,-0.03,-0.0399999999999998,-0.653402978064843,-1.40752347785167,-0.659445870557374,-1.86304425133654,-1.35831142542502,-0.0635410541962145,0.454828156417264,-0.205103374756475,0.00754120499786831,-0.272035872703692,-0.00589861923868695
2009-08-04,0.29,93.7281,83.72,102.48,110.14,0.76012347920828,96.64,87738,0,61406,2000547,742000,2.99,1.58,92.32,89.68,NA,0.02,1.41,0,0,0,0,-0.0499999999999998,-0.0499999999999998,0,-0.214771589536156,-0.506133064115666,0.101408411283987,-0.798364365671311,-0.289500257865694,0.00907976574833214,-0.330578813449911,-0.20218976001068,0.0029136147457953,-0.274274386256536,-0.00223851355284443
2009-08-05,0.29,93.7848,83.45,102.5,110.16,0.757534495279593,97.67,76271,0,70812,1989203,719535,2.95,1.56,90.94,89.17,NA,0.02,1.39,-22465,9406,0,-11344,-0.04,-0.02,-0.02,-0.323024746995504,0.0195140989983855,0.0604758411054007,-1.50608543629254,-0.570311861711659,0.0181570586064161,1.06017152728812,-0.205615148470619,-0.00342538845993878,-0.277686204312555,-0.00341181805601881
2009-08-06,0.29,93.9358,82.79,102.22,110.18,0.751406788890906,97.99,76271,0,70812,1989203,719535,2.9,1.52,91.25,89.17,NA,0,1.38,0,0,0,0,-0.0500000000000003,-0.04,-0.0100000000000002,-0.794036895712935,-0.273544523832925,0.160877423753814,0.340304406573644,0,0.0181537624170502,0.327098318834107,-0.210820072189419,-0.00520492371880027,-0.285808110893856,-0.00812190658130063
2009-08-07,0.28,94.4692,83.37,102.2,110.14,0.756945705465771,97.93,76271,0,70812,1989203,719535,2.85,1.57,90.49,88.58,NA,-0.02,1.28,0,0,0,0,-0.0499999999999998,0.05,-0.0999999999999999,0.698125127180749,-0.0195675570529907,0.566228523798973,-0.836364509955878,-0.663856165173549,-0.0363108210234664,-0.0612494915023909,-0.203643145347082,0.00717692684233703,-0.278463751411813,0.00734435948204254
2009-08-10,0.27,94.6087,83.75,102.52,110.15,0.760326827054017,97.74,76271,0,70812,1989203,719535,2.85,1.57,91.62,89.15,NA,-0.02,1.28,0,0,0,0,0,0,0,0.454763828265303,0.312622372626681,0.147558255419256,1.24102410955542,0.641424581409744,0.00907894140169674,-0.194204589069447,-0.202221730790694,0.00142141455638747,-0.274006902543176,0.00445684886863701
2009-08-11,0.27,94.8678,83.55,103.05,110.17,0.758373422891894,97.71,76271,0,70812,1989203,719535,2.88,1.6,92.68,89.77,NA,-0.04,1.28,0,0,0,0,0.0299999999999998,0.03,-2.22044604925031e-16,-0.239091566377247,0.515640584059707,0.273490550542466,1.15031111055792,0.693049945944768,0.0181554103621195,-0.0306983885757006,-0.209769052295065,-0.0075473215043709,-0.276579372310571,-0.0025724697673945
2009-08-12,0.28,94.5394,83.34,102.15,110.16,0.756535947712418,97.44,75211,0,48217,2014899,771917,2.97,1.68,91.69,89.52,NA,-0.03,1.29,52382,-22595,0,25696,0.0900000000000003,0.0799999999999998,0.0100000000000005,-0.251662904709526,-0.877198607283702,-0.346766468303006,-1.07393775023663,-0.278877976492797,-0.00907729315740013,-0.276710399466484,-0.203513695269324,0.0062553570257417,-0.279005228426092,-0.00242585611552104
2009-08-13,0.27,94.2392,82.28,103.14,110.18,0.746777999636958,96.91,75211,0,48217,2014899,771917,2.99,1.7,92.99,90.22,NA,-0.03,1.29,0,0,0,0,0.02,0.02,0,-1.28005612095512,0.964496735918186,-0.318044792206074,1.40786384282965,0.778906797658063,0.0181537624170502,-0.545409121512819,-0.225959223838056,-0.0224455285687328,-0.291987327259814,-0.0129820988337222
2009-08-14,0.25,94.475,81.87,103.12,110.18,0.743056816119078,97.73,75211,0,48217,2014899,771917,3.02,1.76,93.35,90.5,NA,-0.00999999999999998,1.26,0,0,0,0,0.0299999999999998,0.06,-0.0300000000000002,-0.499544139639951,-0.0193929991880282,0.249901833265387,0.386390949762649,0.309871872563061,0,0.84258616042856,-0.230760735242575,-0.00480151140451868,-0.296982768656214,-0.00499544139639951
2009-08-17,0.25,95.1024,79.87,103.29,110.19,0.724838914602051,97.07,75211,0,48217,2014899,771917,3.08,1.76,94.73,91.12,NA,0.00999999999999998,1.32,0,0,0,0,0.06,0,0.06,-2.47323104590595,0.164720738760948,0.661895659041445,1.46748698997108,0.682746843304649,0.00907564551155815,-0.677620662660949,-0.257140253089244,-0.0263795178466693,-0.321805835570388,-0.0248230669141744
2009-08-18,0.24,95.1118,81.25,103.03,110.19,0.73736273709048,96.87,75211,0,48217,2014899,771917,3.07,1.77,94.18,90.8,NA,0,1.3,0,0,0,0,-0.0100000000000002,0.01,-0.0200000000000002,1.71305082805491,-0.252035806156492,0.0098835943979303,-0.582289507203448,-0.351803353167934,0,-0.206249428584115,-0.23748938674713,0.0196508663421146,-0.304675327289839,0.0171305082805491
2009-08-19,0.25,94.4084,81.58,103.36,110.18,0.74042475948448,97.47,69141,0,29767,2060641,795850,3.1,1.76,94.96,91.14,NA,-0.02,1.34,23933,-18450,0,45742,0.0300000000000002,-0.01,0.0400000000000003,0.405331267956566,0.319783207731472,-0.74229895264013,0.824790548600429,0.373750022848895,-0.00907564551155815,0.617476491082503,-0.236633906144879,0.000855480602250464,-0.300531258155158,0.00414406913468057
2009-08-20,0.24,94.3492,81.33,103.85,110.18,0.738155745144309,97.35,69141,0,29767,2060641,795850,3.09,1.76,95.74,91.38,NA,0,1.33,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,-0.306918171072823,0.472951028782997,-0.0627259532236302,0.818043366295029,0.262985029938889,0,-0.123190653091054,-0.244432598143437,-0.00779869199855798,-0.303600439865887,-0.00306918171072845
2009-08-21,0.22,94.0103,82.44,103.38,110.19,0.748162265178328,97.98,69141,0,29767,2060641,795850,3.06,1.74,93.77,90.45,NA,0,1.32,0,0,0,0,-0.0299999999999998,-0.02,-0.00999999999999979,1.35558038435741,-0.453603055422835,-0.359844197606396,-2.07912085328292,-1.02294242938212,0.00907564551155815,0.645064439222054,-0.226340763745635,0.0180918343978024,-0.290135392477427,0.0134650473884593
2009-08-24,0.22,93.9345,82.01,103.91,110.18,0.744327464149573,97.65,69141,0,29767,2060641,795850,3.05,1.72,95.47,91.01,NA,0,1.33,0,0,0,0,-0.0100000000000002,-0.02,0.00999999999999979,-0.522956497393778,0.511362009666172,-0.0806619859765156,1.79670865784081,0.617217874795983,-0.00907564551155815,-0.33737188877403,-0.236683948816235,-0.0103431850706004,-0.295274200996251,-0.00513880851882326
2009-08-25,0.21,93.9066,82,104.09,110.19,0.744169162355931,98.23,69141,0,29767,2060641,795850,3.01,1.69,96.01,91.25,NA,-0.03,1.32,0,0,0,0,-0.04,-0.03,-0.01,-0.0121943784066936,0.173076966282171,-0.02970595913796,0.564029069959116,0.263360187333639,0.00907564551155815,0.592201036409001,-0.238536662263124,-0.00185271344688848,-0.295486901235433,-0.000212700239181851
2009-08-26,0.22,94.8662,82.32,104.78,110.22,0.746869896570495,98.1,60210,0,26273,2074902,857298,2.98,1.67,96.45,91.37,NA,-0.03,1.31,61448,-3494,0,14261,-0.0299999999999998,-0.02,-0.00999999999999979,0.389484426154052,0.660700445269669,1.01668065066223,0.457238664220494,0.131420454792863,0.0272219955403941,-0.132430111546089,-0.24124882245428,-0.00271216019115578,-0.291864276929295,0.0036226243061373
2009-08-27,0.21,94.7943,81.9,104.3,110.17,0.743396568938913,98.13,60210,0,26273,2074902,857298,2.96,1.67,96.07,91.12,NA,-0.02,1.29,0,0,0,0,-0.02,0,-0.02,-0.511510066677001,-0.45915519733466,-0.075819691970036,-0.394764693009098,-0.273987787160213,-0.0453741103116023,0.0305763647084234,-0.241772371147703,-0.000523548693423276,-0.29652563649295,-0.0046613595636546
2009-08-28,0.2,94.4489,82.31,104.82,110.18,0.747050281357778,98.2,60210,0,26273,2074902,857298,2.95,1.66,96.51,91.33,NA,-0.01,1.29,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,0.499361612552907,0.4973231367293,-0.365033336506571,0.456953749739775,0.230200156466065,0.00907646925965011,0.0713085142018066,-0.241751986389468,2.03847582354033e-05,-0.291622785060018,0.00490285143293195
2009-08-31,0,94.6202,82.32,105.33,110.22,0.746869896570495,98.41,60210,0,26273,2074902,857298,2.98,1.72,96.6,91.6,NA,0.05,1.26,0,0,0,0,0.0299999999999998,0.06,-0.0300000000000002,0.0121484541240946,0.485368547443077,0.181203641284178,0.0932111299428051,0.295195097649703,0.0362976410519522,0.2136209550474,-0.246484187322656,-0.00473220093318896,-0.291864276929295,-0.000241491869277355
2009-09-01,0.19,95.2201,80.85,104.31,110.11,0.734265734265734,97.88,60210,0,26273,2074902,857298,3.01,1.76,96.06,91.58,NA,0.05,1.25,0,0,0,0,0.0299999999999998,0.04,-0.0100000000000002,-1.80185055026785,-0.973104416057069,0.63200700465611,-0.560574498179456,-0.0218364451135322,-0.0998502329589535,-0.540018633642259,-0.254771648664764,-0.00828746134210756,-0.308884280102384,-0.0170200031730887
2009-09-02,0.19,95.1575,80.42,104.62,110.2,0.729764065335753,97.48,63287,0,35581,2083720,818183,2.99,1.75,97.46,92.08,NA,0,1.24,-39115,9308,0,8818,-0.0199999999999996,-0.01,-0.00999999999999956,-0.533268455398783,0.29675032545855,-0.0657640418370242,1.44690411786819,0.544485718467769,0.0817030593314172,-0.409500981746547,-0.263071836473337,-0.00830018780857311,-0.315033995249686,-0.00614971514730223
2009-09-03,0.17,94.959,80.94,104.8,110.2,0.73448275862069,98.12,63287,0,35581,2083720,818183,3,1.76,96.86,91.75,NA,0.03,1.24,0,0,0,0,0.00999999999999979,0.01,-2.22044604925031e-16,0.644523797859176,0.171903394447614,-0.208819405081506,-0.61754004402772,-0.359027747894736,0,0.65439906332827,-0.258345632439222,0.00472620403411489,-0.308588757271095,0.00644523797859142
2009-09-04,0.17,94.5811,81.56,104.87,110.19,0.740176059533533,98.09,63287,0,35581,2083720,818183,3,1.76,95.21,91.2,NA,0.02,1.24,0,0,0,0,0,0,0,0.763080625853529,0.066771595937265,-0.398755198224876,-1.71816586774831,-0.60125898543939,-0.0090748219128578,-0.0305794814064342,-0.251382542140059,0.00696309029916287,-0.300867202793431,0.0077215544776636
2009-09-08,0.16,93.7323,82.72,104.6,110.16,0.750907770515614,98.51,63287,0,35581,2083720,818183,2.98,1.78,94.54,90.99,NA,0.02,1.2,0,0,0,0,-0.02,0.02,-0.04,1.41224650538643,-0.257793621549141,-0.901482048836844,-0.706195293250911,-0.230528671168617,-0.0272294079286084,0.42726412913634,-0.234682140870703,0.0167004012693559,-0.28647244366028,0.0143947591331507
2009-09-09,0.16,93.6915,81.94,104.57,110.19,0.743624648334695,99.76,61607,0,16798,2087946,873975,3.01,1.78,94.43,91.07,NA,0.01,1.23,55792,-18783,0,4226,0.0299999999999998,0,0.0299999999999998,-0.947413864139346,-0.0286848020325081,-0.0435376944064814,-0.116420609011225,0.087883121112764,0.0272294079286084,1.26092355041934,-0.243869431491772,-0.00918729062106879,-0.296218876380961,-0.00974643272068015
2009-09-10,0.16,93.6947,83.21,105.26,110.17,0.755287283289462,99.76,61607,0,16798,2087946,873975,2.96,1.74,96.17,91.75,NA,-0.01,1.22,0,0,0,0,-0.0499999999999998,-0.04,-0.00999999999999979,1.53802607936129,0.657677631513565,0.00341540625754533,1.8258639449412,0.743904535495243,-0.0181521147712083,0,-0.235065947013294,0.00880348447847781,-0.280657094439635,0.0155617819413255
2009-09-11,0.16,93.3225,84,106.21,110.21,0.762181290264041,99.75,61607,0,16798,2087946,873975,2.97,1.76,96.7,92.02,NA,-0.00999999999999998,1.21,0,0,0,0,0.0100000000000002,0.02,-0.00999999999999979,0.944926593097506,0.898478640781519,-0.398038780830845,0.549594373485807,0.293845779264235,0.0363009351477039,-0.0100245601807991,-0.234601467490135,0.000464479523159894,-0.271570837860137,0.00908625657949824
2009-09-14,0.15,93.6196,84.1,105.67,110.18,0.7632964240334,100.33,61607,0,16798,2087946,873975,2.94,1.71,95.74,91.48,NA,-0.04,1.23,0,0,0,0,-0.0300000000000002,-0.05,0.0199999999999998,0.118976813558902,-0.509723588050903,0.317852693571119,-0.997721849488542,-0.588557557274161,-0.0272244658880538,0.579769716754885,-0.228314463474037,0.00628700401609744,-0.270108825065668,0.00146201279446867
2009-09-15,0.16,93.4427,84.7,105.61,110.19,0.768672293311553,101.24,61607,0,16798,2087946,873975,2.93,1.7,95.25,91.29,NA,-0.02,1.23,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,0.710903467910651,-0.056796669455661,-0.189134906107657,-0.513116995755247,-0.20791165775913,0.00907564551155815,0.902918273940134,-0.220637462100374,0.00767700137366276,-0.263090546841677,0.00701827822399137
2009-09-16,0.19,92.9072,85.79,105.94,110.18,0.778634960972953,101.73,61101,0,25346,2139783,859062,2.91,1.69,95.42,91.22,NA,-0.02,1.22,-14913,8548,0,51837,-0.02,-0.01,-0.01,1.27868479268649,0.311983235799751,-0.57472687027138,0.178318608115013,-0.0767081293434835,-0.00907564551155815,0.4828309128734,-0.210970446531507,0.00966701556886768,-0.250212942459697,0.0128776043819802
2009-09-17,0.19,92.8287,85.94,106.46,110.19,0.779925583083764,102.68,61101,0,25346,2139783,859062,2.87,1.67,96.62,91.67,NA,-0.02,1.2,0,0,0,0,-0.04,-0.02,-0.02,0.174692876197557,0.48964316282305,-0.0845286287400882,1.24975590382999,0.492100069013013,0.00907564551155815,0.929511119728232,-0.214119949397762,-0.00314950286625562,-0.248556770152837,0.00165617230685997
2009-09-18,0.21,93.1233,85.7,105.79,110.19,0.77774752699882,102.41,61101,0,25346,2139783,859062,2.85,1.7,95.76,91.18,NA,-0.01,1.15,0,0,0,0,-0.02,0.03,-0.05,-0.27965527431153,-0.631333074592799,0.316856227926277,-0.894069787654228,-0.535959718838885,0,-0.263299191559341,-0.210603171394949,0.00351677800281314,-0.251353322895952,-0.00279655274311488
2009-09-21,0.18,93.3547,85.75,106.04,110.17,0.77834256149587,102.41,61101,0,25346,2139783,859062,2.86,1.71,95.98,91.12,NA,0,1.15,0,0,0,0,0.00999999999999979,0.01,-2.22044604925031e-16,0.0583260442315492,0.236038442214159,0.248179537287996,0.229477518038124,-0.0658255646368566,-0.0181521147712083,0,-0.212380295374776,-0.00177712397982635,-0.250588541305924,0.000764781590027241
2009-09-22,0.18,92.8664,85.65,106.29,110.19,0.777293765314457,102.18,61101,0,25346,2139783,859062,2.84,1.7,96.18,91.36,NA,-0.02,1.14,0,0,0,0,-0.02,-0.01,-0.01,-0.116686127592036,0.235482612466598,-0.524431569930783,0.208159941941766,0.263042676877312,0.0181521147712083,-0.224840018469408,-0.215901982775361,-0.00352168740058584,-0.251936923729557,-0.00134838242363233
2009-09-23,0.18,92.979,85.91,106.34,110.19,0.779653326073146,101.97,59121,0,53301,2158631,899236,2.84,1.71,96.47,91.56,NA,-0.03,1.13,40174,27955,0,18848,0,0.01,-0.01,0.303101187983579,0.0470300530701628,0.121176003041423,0.301064333294487,0.218674917666561,0,-0.205731152651722,-0.213341271426227,0.00256071134913408,-0.24890591184972,0.00303101187983615
2009-09-24,0.18,93.4708,86.07,106.51,110.18,0.781176257033944,101.86,59121,0,53301,2158631,899236,2.86,1.73,96.75,91.81,NA,-0.03,1.13,0,0,0,0,0.02,0.02,0,0.186068201141776,0.159736937888244,0.527542685023885,0.289825272742927,0.27267290712425,-0.00907564551155815,-0.107933091967638,-0.213077958793691,0.000263312632535956,-0.246954473383188,0.00195143846653295
2009-09-25,0.18,93.5535,85.79,106.92,110.17,0.778705636743215,102.02,59121,0,53301,2158631,899236,2.83,1.71,97.98,92.18,NA,-0.04,1.12,0,0,0,0,-0.0299999999999998,-0.02,-0.00999999999999979,-0.325846907650895,0.384201381564342,0.088437711452638,1.26330443005376,0.402196313675418,-0.00907646925965011,0.156955103832246,-0.220178441685844,-0.00710048289215295,-0.2501221777671,-0.0031677043839122
2009-09-28,0.17,93.4669,86.47,107.19,110.16,0.784949164851126,102.12,59121,0,53301,2158631,899236,2.81,1.69,98.84,92.34,NA,-0.03,1.12,0,0,0,0,-0.02,-0.02,0,0.789508338746536,0.252206943271016,-0.0926102245418114,0.873900490998025,0.173422978648041,-0.00907729315740013,0.097971987850265,-0.214805427731089,0.00537301395475503,-0.242136321448061,0.0079858563190392
2009-09-29,0.16,93.7776,86.37,106.77,110.17,0.783970227829718,102,59121,0,53301,2158631,899236,2.81,1.68,98.75,92.3,NA,-0.09,1.13,0,0,0,0,0,-0.01,0.01,-0.115713968014486,-0.392597251321725,0.331865860046854,-0.0910977339177776,-0.0433275570036251,0.00907729315740013,-0.117577908901279,-0.212036594898017,0.00276883283307258,-0.243384234059779,-0.00124791261171886
2009-09-30,0.15,93.1907,86.35,106.68,110.19,0.783646428895544,103.02,56756,0,37910,2141020,844870,2.86,1.73,98.66,92.37,NA,-0.03,1.13,-54366,-15391,0,-17611,0.0499999999999998,0.05,-2.22044604925031e-16,-0.0231588699506347,-0.0843288876397175,-0.627809021841852,-0.0911807975638723,0.0758109095712278,0.0181521147712083,0.995033085316877,-0.211424894721126,0.000611700176890634,-0.243797343906998,-0.000413109847218679
2009-10-01,0.18,93.5995,83.39,105.12,110.18,0.756852423307315,102.51,56756,0,37910,2141020,844870,2.9,1.74,99.7,92.81,NA,-0.04,1.16,0,0,0,0,0.04,0.01,0.03,-3.48804064937935,-1.47311445775129,0.437711028401111,1.04860811621998,0.475214200278273,-0.00907564551155815,-0.496278934212935,-0.231574156637406,-0.0201492619162804,-0.278586993945677,-0.0347896500386785
2009-10-02,0.18,93.6756,83.42,104.44,110.16,0.757262164124909,102.23,56756,0,37910,2141020,844870,2.93,1.79,99.01,92.77,NA,-0.02,1.14,0,0,0,0,0.0300000000000002,0.05,-0.0199999999999998,0.0359690669904822,-0.648981090537237,0.0812708194401601,-0.69448218333692,-0.0431080942121298,-0.0181537624170502,-0.273517802638779,-0.224724655062129,0.00684950157527761,-0.2780457656516,0.000541228294076324
2009-10-05,0.2,93.3356,84.54,105,110.16,0.767429193899782,102.79,56756,0,37910,2141020,844870,2.95,1.79,99.02,92.76,NA,-0.03,1.16,0,0,0,0,0.02,0,0.02,1.33367063698451,0.53476063265947,-0.363614986280592,0.0100994798853726,-0.0107799277849097,0,0.546289525590815,-0.21673555501888,0.00798910004324932,-0.264709059281755,0.0133367063698448
2009-10-06,0.2,92.619,84.25,104.78,110.19,0.764588438152282,103.76,56756,0,37910,2141020,844870,2.94,1.79,98.04,92.46,NA,-0.04,1.15,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,-0.343622590617354,-0.209743617744973,-0.770729573035833,-0.994629127336477,-0.323939382725236,0.0272294079286084,0.939246798335791,-0.218074344747603,-0.00133878972872306,-0.268417579267215,-0.00370851998545912
2009-10-07,0.19,92.794,84.87,105.45,110.21,0.770075310770348,103.57,49831,0,41579,2138086,963186,2.92,1.76,99.19,93.05,NA,-0.06,1.16,118316,3669,0,-2934,-0.02,-0.03,0.01,0.733210474911505,0.637399294471042,0.188767833933134,1.16616440979902,0.636086452818052,0.0181488203764957,-0.183282740740065,-0.217116232943198,0.000958111804404527,-0.261266962721865,0.00715061654534965
2009-10-08,0.22,92.2074,85.41,104.86,110.2,0.775045372050817,103.95,49831,0,41579,2138086,963186,2.96,1.8,98.15,92.71,NA,-0.05,1.16,0,0,0,0,0.04,0.04,0,0.634251597646962,-0.561077978039748,-0.634159488395536,-1.05402820354321,-0.366064146936829,-0.00907399846363788,0.366230170323423,-0.205162937186331,0.0119532957568672,-0.254833706760758,0.00643325596110667
2009-10-09,0.21,92.2984,85.74,103.94,110.17,0.778251792684034,104,49831,0,41579,2138086,963186,2.96,1.79,95.9,91.82,NA,-0.05,1.17,0,0,0,0,0,-0.01,0.01,0.385627121177556,-0.88123175640904,0.0986418935109867,-2.31909388330775,-0.964620279781503,-0.0272269366840661,0.0480884837350537,-0.192494348410465,0.0126685887758661,-0.250705166182143,0.00412854057861556
2009-10-13,0.21,91.8273,85.7,104.5,110.18,0.777818115810492,104.06,49831,0,41579,2138086,963186,2.95,1.78,96.55,92.3,NA,-0.05,1.17,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,-0.046663556609694,0.537326182456965,-0.511716754363878,0.675502698513064,0.521400268773053,0.00907646925965011,0.0576756720785276,-0.198334245801132,-0.00583989739066684,-0.251262566440836,-0.000557400258693774
2009-10-14,0.21,91.5047,86.04,104,110.18,0.780903975313124,104.13,43627,0,23173,2192787,1048620,2.96,1.79,95.12,91.67,NA,-0.00999999999999999,1.17,85434,-18406,0,54701,0.00999999999999979,0.01,-2.22044604925031e-16,0.395947879579506,-0.479617226349305,-0.351930195452077,-1.49217564919972,-0.684896953512215,0,0.067246267964638,-0.189578594741843,0.00875565105928833,-0.247303087645041,0.00395947879579522
2009-10-15,0.21,91.4367,86.02,103.98,110.18,0.78072245416591,104.07,43627,0,23173,2192787,1048620,2.96,1.79,94.68,91.37,NA,0,1.17,0,0,0,0,0,0,0,-0.0232477043939028,-0.0192326185803005,-0.0743407486021752,-0.46364677367432,-0.327797496315529,0,-0.0576368892036605,-0.18961874559998,-4.01508581362453e-05,-0.24753556468898,-0.000232477043939111
2009-10-16,0.21,91.6541,86.01,104.06,110.18,0.780631693592304,103.69,43627,0,23173,2192787,1048620,2.93,1.77,95.45,91.79,NA,-0.03,1.16,0,0,0,0,-0.0299999999999998,-0.02,-0.00999999999999979,-0.0116258792202117,0.0769082906588281,0.237477909507522,0.80997655259738,0.458616222047059,0,-0.365807107958105,-0.190504087298769,-0.000885341698789704,-0.247651823481182,-0.000116258792201923
