DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2022-08-18,2.28,-,2.33,-,122.3627,77.74,112.94,110.08,0.7062136627906976,88.14,2.26,-,2.26,2218161,-,-,-,2.24,1.2,114.89,103.37,325.85,-0.050000000000000266,-1.0400000000000003
2022-08-17,2.29,-,2.33,-,122.0711,77.62,112.65,110.05,0.7053157655611086,88.24,2.26,189,2.26,2199631,545321,8849762,3333695,2.24,1.19,114.72,103.17,331.37,-0.040000000000000036,-1.0500000000000003
2022-08-16,2.29,-,2.33,-,121.6807,78.43,113.72,110.05,0.7126760563380282,89.22,2.26,-,2.26,2165332,-,-,-,2.27,1.2,115.93,103.87,328.06,-0.040000000000000036,-1.07
2022-08-15,2.29,-,2.33,-,121.4315,78.8,114.16,110.04,0.7161032351872045,90,2.26,-,2.26,2175857,-,-,-,2.27,1.17,115.45,103.99,328.06,-0.040000000000000036,-1.1
2022-08-12,2.28,-,2.33,-,121.018,78.94,114.24,110.04,0.7173754998182479,90.17,2.26,-,2.26,2213193,-,-,-,2.27,1.21,115.55,103.66,312.59,-0.050000000000000266,-1.06
2022-08-11,2.28,-,2.33,-,120.7163,78.24,112.93,110.03,0.7110787966918113,89.49,2.26,-,2.26,2199247,-,-,-,2.29,1.2,114.39,103.25,319.67,-0.050000000000000266,-1.09
2022-08-10,2.28,-,2.33,-,120.7543,78.69,114.03,110.01,0.7152986092173438,89.86,2.26,191,2.26,2177646,557265,8879138,3357493,2.29,1.19,117.12,103.94,323.09,-0.050000000000000266,-1.1
2022-08-09,2.29,-,2.33,-,121.8614,77.53,112.96,109.98,0.7049463538825241,88.28,2.26,-,2.26,2186568,-,-,-,2.26,1.15,117.89,103.88,315.91,-0.040000000000000036,-1.1099999999999999
2022-08-08,2.28,-,2.33,-,121.8783,78.11,113.47,109.98,0.710220040007274,89.78,2.26,-,2.26,2195692,-,-,-,2.26,1.2,118.35,104.19,307.07,-0.050000000000000266,-1.0599999999999998
2022-08-05,2.28,-,2.33,-,122.321,78.04,113.02,109.98,0.7095835606473905,88.47,2.26,-,2.26,2194927,-,-,-,2.29,1.2,116.47,103.58,311.49,-0.050000000000000266,-1.09
2022-08-04,2.29,-,2.33,-,121.8333,78.44,114.57,110,0.7130909090909091,88.65,2.27,-,2.27,2191546,-,-,-,2.32,1.21,119.31,105.1,328.06,-0.040000000000000036,-1.1099999999999999
2022-08-03,2.29,-,2.33,-,122.3888,78.23,114.39,109.99,0.7112464769524502,88.46,2.27,213,2.27,2182238,594115,8874620,3342517,2.29,1.18,119.35,104.57,322.53,-0.040000000000000036,-1.11
2022-08-02,2.3,-,2.33,-,121.9486,77.55,113.16,109.96,0.7052564568934158,86.79,2.26,-,2.27,2156013,-,-,-,2.29,1.15,117.5,104.14,301.55,-0.03000000000000025,-1.1400000000000001
2022-08-01,2.28,-,2.33,-,121.4109,77.91,114.56,109.97,0.7084659452577976,88.07,2.25,-,2.25,2161885,-,-,-,2.38,1.2,120.04,105.6,297.13,-0.050000000000000266,-1.18
2022-07-29,2.27,-,2.32,-,121.7678,78.19,114.61,110.12,0.7100435888122049,88.02,2.25,-,2.25,2300200,-,-,-,2.36,1.18,117.43,105.17,297.13,-0.04999999999999982,-1.18
2022-07-28,2.28,-,2.33,-,122.1161,77.96,114.34,110.11,0.7080192534737989,87.68,2.25,-,2.25,2239883,-,-,-,2.42,1.22,117.75,105.13,299.34,-0.050000000000000266,-1.2
2022-07-27,1.53,-,1.58,-,122.8169,77.17,113.4,110.08,0.7010356104651163,86.56,1.51,206,1.51,2188994,602945,8890004,3275609,2.3,1.12,116.82,104.1,303.76,-0.050000000000000044,-1.1799999999999997
2022-07-26,1.53,-,1.58,-,122.7581,76.33,112.65,110.06,0.6935308013810648,85.27,1.5,-,1.51,2189474,-,-,-,2.29,1.15,117.48,103.89,295.37,-0.050000000000000044,-1.1400000000000001
2022-07-25,1.53,-,1.58,-,122.4594,76.87,112.67,110.04,0.6985641584878226,86.07,1.5,-,1.51,2192367,-,-,-,2.31,1.16,117.39,103.85,284.43,-0.050000000000000044,-1.1500000000000001
2022-07-22,1.52,-,1.58,-,122.451,76.89,113.63,110.06,0.6986189351262947,86.01,1.5,-,1.5,2228959,-,-,-,2.28,1.14,118.55,104.22,314.8,-0.06000000000000005,-1.14
2022-07-21,1.53,-,1.58,-,122.9032,76.99,112.76,110.04,0.6996546710287167,85.08,1.5,-,1.51,2271756,-,-,-,2.23,1.06,116.59,103.04,303.76,-0.050000000000000044,-1.17
2022-07-20,1.53,-,1.58,-,122.5997,76.09,111.24,110.01,0.6916643941459867,84.61,1.51,195,1.51,2240204,613878,8899213,3235172,2.2,1.04,114.61,101.88,301.55,-0.050000000000000044,-1.1600000000000001
2022-07-19,1.54,-,1.58,-,122.4819,75.76,111.36,110,0.6887272727272727,83.95,1.51,-,1.51,2211821,-,-,-,2.26,1.1,114.31,101.98,309.28,-0.040000000000000036,-1.1599999999999997
2022-07-18,1.54,-,1.58,-,122.7727,74.77,111.05,110,0.6797272727272727,82.74,1.51,-,1.51,2190375,-,-,-,2.28,1.11,114.93,102.45,308.17,-0.040000000000000036,-1.1699999999999997
2022-07-15,1.54,-,1.58,-,123.4765,75.5,111.83,110.01,0.6863012453413325,82.7,1.51,-,1.51,2153750,-,-,-,2.3,1.14,116.14,102.75,298.16,-0.040000000000000036,-1.16
2022-07-14,1.53,-,1.58,-,124.0622,74.55,110.94,110,0.6777272727272727,81.88,1.51,-,1.51,2207121,-,-,-,2.31,1.13,115.49,102.4,-,-0.050000000000000044,-1.1800000000000002
2022-07-13,1.53,-,1.58,-,123.2834,74.69,111.65,109.97,0.6791852323360916,83.34,1.51,185,1.51,2155290,652572,8895867,3306518,2.32,1.15,116.44,102.97,278.35,-0.050000000000000044,-1.17
2022-07-12,1.54,-,1.58,-,123.4524,74.77,110.82,109.99,0.679789071733794,83.68,1.51,-,1.51,2146132,-,-,-,2.31,1.17,115.12,102.53,277.26,-0.040000000000000036,-1.1400000000000001
2022-07-11,1.53,-,1.58,-,123.2974,74.47,110.66,110,0.6769999999999999,83.92,1.51,-,1.51,2164266,-,-,-,2.32,1.12,114.44,102.29,331.37,-0.050000000000000044,-1.1999999999999997
2022-07-08,1.53,-,1.58,-,122.4662,74.89,110.35,110.02,0.6806944191965097,84.63,1.51,-,1.51,2144921,-,-,-,2.31,1.14,112.5,101.49,305.96,-0.050000000000000044,-1.1700000000000002
2022-07-07,1.54,-,1.58,-,122.7257,74.83,110.53,110.04,0.6800254452926208,85.03,1.51,-,1.51,2172457,-,-,-,2.33,1.19,113.76,102.11,299.06,-0.040000000000000036,-1.1400000000000001
2022-07-06,1.54,-,1.58,-,123.0073,73.63,110.54,110.04,0.6691203198836786,84.78,1.51,347,1.51,2168026,700457,8891851,3222930,2.39,1.24,114.77,102.74,272.83,-0.040000000000000036,-1.1500000000000001
2022-07-05,1.54,-,1.58,-,122.6203,73.91,111.09,110.03,0.6717258929382895,85.47,1.5,-,1.51,2138280,-,-,-,2.41,1.3,116.73,103.62,276.14,-0.040000000000000036,-1.11
2022-07-01,1.52,-,1.58,-,121.5058,73.98,111.12,110.02,0.672423195782585,86.15,1.5,-,1.5,2167085,-,-,-,2.42,1.38,115.82,103.24,273.93,-0.06000000000000005,-1.04
2022-06-30,1.5,-,1.58,-,120.9652,73.61,110.03,110.1,0.6685740236148956,85.32,1.48,-,1.48,2329743,-,-,-,2.31,1.21,114.87,102.3,263.99,-0.08000000000000007,-1.1
2022-06-29,1.51,-,1.58,-,120.9616,73.65,109.7,110.07,0.6691196511310985,84.97,1.51,184,1.51,2226976,756627,8913553,3118611,2.24,1.11,113.87,101.52,273.93,-0.07000000000000006,-1.1300000000000001
2022-06-28,1.52,-,1.58,-,120.62,73.76,109.05,110.05,0.6702407996365289,84.66,1.51,-,1.51,2213784,-,-,-,2.22,1.1,112.12,100.71,283.67,-0.06000000000000005,-1.12
2022-06-27,1.5,-,1.58,-,120.1736,74.58,109.08,110,0.6779999999999999,85.31,1.49,-,1.49,2155942,-,-,-,2.19,1.09,111.6,100.58,297.13,-0.08000000000000007,-1.0999999999999999
2022-06-24,1.46,-,1.58,-,120.4853,75.04,110.09,110.06,0.6818099218608032,86.49,1.46,-,1.46,2180984,-,-,-,2.22,1.12,112.56,101.15,303.76,-0.1200000000000001,-1.1
2022-06-23,1.44,-,1.58,-,120.7622,74.51,109.96,110.07,0.6769328609066958,86.38,1.45,-,1.46,2285442,-,-,-,2.2,1.12,114.14,101.51,263.99,-0.14000000000000012,-1.08
2022-06-22,1.45,-,1.58,-,120.5197,73.98,109.12,110.06,0.6721788115573324,85.81,1.46,197,1.46,2259458,758283,8934346,3115589,2.17,1.11,113.21,100.94,276.14,-0.13000000000000012,-1.0599999999999998
2022-06-21,1.45,-,1.58,-,120.6427,74,108.33,110.02,0.6726049809125614,85.68,1.46,-,1.46,2188627,-,-,-,2.13,1.09,110.18,99.68,272.83,-0.13000000000000012,-1.0399999999999998
2022-06-17,1.45,-,1.58,-,121.2369,74.05,109.43,110.01,0.673120625397691,85.93,1.46,-,1.46,2229279,-,-,-,2.13,1.07,112.08,100.2,261.78,-0.13000000000000012,-1.0599999999999998
2022-06-16,1.45,-,1.58,-,120.6714,73.82,109.21,110.01,0.6710299063721479,85.47,1.46,-,1.46,2178382,-,-,-,2.13,1.13,111.72,100.17,240.8,-0.13000000000000012,-1
2022-06-15,0.7,-,0.83,-,121.6403,75.01,109.09,110.01,0.6818471048086537,87.41,0.73,199,0.72,2162924,656870,8932420,3189605,2.1,1.06,110.84,99.52,246.32,-0.13,-1.04
2022-06-14,0.69,-,0.83,-,121.6669,73.58,107.41,109.96,0.6691524190614769,84.87,0.73,-,0.72,2223857,-,-,-,1.99,1.01,108.81,98.15,243,-0.14,-0.98
2022-06-13,0.73,-,0.83,-,121.1523,73.1,107.97,110.01,0.664485046813926,84.91,0.76,-,0.75,2212620,-,-,-,1.98,1.01,110.2,98.94,251.84,-0.09999999999999998,-0.97
2022-06-10,0.75,-,0.83,-,119.9981,75.63,110.52,110.1,0.6869209809264305,87.22,0.77,-,0.76,2162885,-,-,-,2.04,1.05,113.77,100.73,263.99,-0.07999999999999996,-0.99
2022-06-09,0.75,-,0.83,-,118.9226,76.94,111.6,110.15,0.6985020426690876,88.71,0.77,-,0.77,2142318,-,-,-,2.07,1.1,114.48,101.73,263.99,-0.07999999999999996,-0.9699999999999998
2022-06-08,0.76,-,0.83,-,118.3951,77.56,112.34,110.16,0.7040668119099492,89.45,0.78,183,0.78,2140277,723384,8918254,3292602,2.07,1.1,114.1,101.82,245.21,-0.06999999999999995,-0.9699999999999998
2022-06-07,0.77,-,0.83,-,118.4414,78.23,112.99,110.17,0.7100844149950077,90.34,0.79,-,0.78,2091395,-,-,-,2.07,1.08,115.12,102.2,246.32,-0.05999999999999994,-0.9899999999999998
2022-06-06,0.78,-,0.83,-,118.3081,78.05,112.39,110.17,0.7084505763819551,89.81,0.78,-,0.78,2040093,-,-,-,2.08,1.1,113.89,101.79,252.95,-0.04999999999999993,-0.98
2022-06-03,0.78,-,0.83,-,118.2153,78.64,113.19,110.19,0.7136763771667121,91.01,0.79,-,0.79,2031228,-,-,-,2.09,1.1,116.03,102.56,243,-0.04999999999999993,-0.9899999999999998
2022-06-02,0.79,-,0.83,-,118.0658,79.23,113.55,110.17,0.719161296178633,91.63,0.79,-,0.79,1985239,-,-,-,2.1,1.1,116.28,102.76,241.9,-0.039999999999999925,-1
2022-06-01,0.8,-,0.83,-,118.6954,78.9,113.5,110.17,0.7161659253880367,90.75,0.8,183,0.8,1965015,789532,8915050,3357395,2.08,1.08,116.22,102.61,251.84,-0.029999999999999916,-1
2022-05-31,0.79,-,0.83,-,118.0704,79.5,114.44,110.24,0.7211538461538461,91.25,0.79,-,0.8,1978538,-,-,-,2.18,1.15,116.56,103.32,256.26,-0.039999999999999925,-1.0300000000000002
2022-05-27,0.78,-,0.83,-,118.2834,80.19,115.29,110.27,0.7272150176838669,91.72,0.79,-,0.79,2006688,-,-,-,2.26,1.21,119.08,104.41,257.36,-0.04999999999999993,-1.0499999999999998
2022-05-26,0.78,-,0.83,-,118.7687,79.48,114.69,110.28,0.7207109176641276,91.57,0.79,-,0.79,2007702,-,-,-,2.25,1.23,118.79,104.26,230.85,-0.04999999999999993,-1.02
2022-05-25,0.78,-,0.83,-,118.9598,78.39,114.66,110.27,0.7108914482633536,91.27,0.79,209,0.79,1995750,821535,8914281,3315018,2.29,1.26,119.33,104.31,222.02,-0.04999999999999993,-1.03
2022-05-24,0.78,-,0.83,-,118.6245,77.22,113.49,110.27,0.70028112814002,90.47,0.79,-,0.79,1987865,-,-,-,2.34,1.3,118.86,104.1,210.97,-0.04999999999999993,-1.0399999999999998
2022-05-23,0.78,-,0.83,-,118.7169,76.76,112.02,110.23,0.6963621518642837,89.69,0.79,-,0.79,2044658,-,-,-,2.33,1.29,116.56,103.21,226.45,-0.04999999999999993,-1.04
2022-05-20,0.78,-,0.83,-,119.3677,76.46,112.42,110.23,0.6936405697178626,89.63,0.79,-,0.79,1987987,-,-,-,2.36,1.33,118.51,103.84,222.02,-0.04999999999999993,-1.0299999999999998
2022-05-19,0.79,-,0.83,-,119.4278,76.51,111.87,110.23,0.6940941667422662,89.05,0.8,-,0.79,1981005,-,-,-,2.37,1.34,117.18,103.36,229.75,-0.039999999999999925,-1.03
2022-05-18,0.79,-,0.83,-,120.0274,76,111.57,110.21,0.6895925959531803,88.57,0.8,219,0.8,1973373,886964,8945898,3297142,2.31,1.29,116.9,102.99,222.02,-0.039999999999999925,-1.02
2022-05-17,0.8,-,0.83,-,119.8871,76.63,111.16,110.21,0.6953089556301606,89.14,0.8,-,0.8,1877483,-,-,-,2.27,1.28,114.46,102.26,233.06,-0.029999999999999916,-0.99
2022-05-16,0.8,-,0.83,-,120.6881,76.7,111.8,110.22,0.6958809653420432,88.82,0.8,-,0.8,1833152,-,-,-,2.29,1.3,115.86,103.04,219.81,-0.029999999999999916,-0.99
2022-05-13,0.79,-,0.83,-,120.8442,76.81,111.65,110.22,0.6968789693340591,89.3,0.8,-,0.8,1865287,-,-,-,2.24,1.26,115.98,102.61,215.39,-0.039999999999999925,-0.9800000000000002
2022-05-12,0.79,-,0.83,-,121.2796,76.72,112.24,110.21,0.6961255784411579,89.45,0.8,-,0.8,1900069,-,-,-,2.2,1.21,117.72,103.15,204.34,-0.039999999999999925,-0.9900000000000002
2022-05-11,0.78,-,0.83,-,120.3925,76.75,112.19,110.19,0.6965241854977766,89.39,0.8,222,0.8,1876119,945658,8942008,3295680,2.17,1.21,117.94,102.81,216.49,-0.04999999999999993,-0.96
2022-05-10,0.78,-,0.83,-,120.7742,77.21,111.67,110.21,0.700571635967698,89,0.8,-,0.8,1864225,-,-,-,2.16,1.21,115.71,102.18,254.05,-0.04999999999999993,-0.9500000000000002
2022-05-09,0.78,-,0.83,-,120.4972,76.77,111.2,110.21,0.6965792577806007,88.56,0.8,-,0.8,1858995,-,-,-,2.17,1.23,114.67,101.84,259.57,-0.04999999999999993,-0.94
2022-05-06,0.78,-,0.83,-,119.8577,77.59,110.81,110.19,0.7041473817950813,89.35,0.8,-,0.8,1861866,-,-,-,2.09,1.16,113.67,101.09,287.19,-0.04999999999999993,-0.9299999999999999
2022-05-05,0.79,-,0.83,-,120.0068,78.03,111.76,110.16,0.7083333333333334,90.57,0.8,-,0.8,1844762,-,-,-,2.1,1.23,115.37,101.67,287.19,-0.039999999999999925,-0.8700000000000001
2022-05-04,0.3,-,0.33,-,119.5592,79.44,113.5,110.18,0.7210019967326193,91.95,0.3,225,0.3,1815656,945478,8939972,3313993,2.08,1.15,118.62,102.7,310.38,-0.030000000000000027,-0.9300000000000002
2022-05-03,0.3,-,0.33,-,119.7043,78.64,112.4,110.13,0.7140651956778353,90.4,0.3,-,0.3,1796252,-,-,-,2.05,1.14,117.97,102.04,279.46,-0.030000000000000027,-0.9099999999999999
2022-05-02,0.3,-,0.33,-,119.8825,78.23,111.68,110.15,0.710213345438039,90.02,0.3,-,0.3,1796302,-,-,-,2.08,1.19,117.18,101.92,281.66,-0.030000000000000027,-0.8900000000000001
2022-04-29,0.28,-,0.33,-,119.4933,78.53,112.6,110.2,0.7126134301270417,90.88,0.3,-,0.3,1906802,-,-,-,2.05,1.12,119.45,102.81,281.66,-0.04999999999999999,-0.9299999999999997
2022-04-28,0.28,-,0.33,-,120.0675,79.51,113.86,110.19,0.7215718304746348,92.45,0.3,-,0.3,1818416,-,-,-,2.06,1.14,121.02,103.36,257.36,-0.04999999999999999,-0.9200000000000002
2022-04-27,0.28,-,0.33,-,119.4708,79.07,113.52,110.2,0.717513611615245,92.28,0.3,214,0.3,1803162,944328,8939199,3327548,2.05,1.15,120.84,103.51,260.13,-0.04999999999999999,-0.8999999999999999
2022-04-26,0.27,-,0.33,-,118.9624,79.46,114.62,110.19,0.7211180687902713,92.53,0.3,-,0.3,1819343,-,-,-,2.06,1.15,122.41,104.09,249.63,-0.06,-0.9100000000000001
2022-04-25,0.27,-,0.33,-,118.6271,79.93,114.68,110.18,0.7254492648393538,93.17,0.3,-,0.3,1783609,-,-,-,2.03,1.11,121.19,103.4,245.21,-0.06,-0.9199999999999997
2022-04-22,0.27,-,0.33,-,118.0186,79.26,113.42,110.17,0.7194336026141418,92.09,0.3,-,0.3,1765031,-,-,-,1.96,1.06,119.99,102.74,258.47,-0.06,-0.8999999999999999
2022-04-21,0.26,-,0.33,-,117.1432,79.74,113.55,110.18,0.723724813940824,93.08,0.3,-,0.3,1854700,-,-,-,1.93,1.02,120.75,102.69,254.05,-0.07,-0.9099999999999999
2022-04-20,0.27,-,0.33,-,116.7306,80.29,114.77,110.21,0.7285182832773797,93.93,0.3,237,0.3,1866560,711406,8955851,3326857,1.91,1.02,121.65,103.26,280.56,-0.06,-0.8899999999999999
2022-04-19,0.28,-,0.33,-,117.1324,80.04,113.59,110.2,0.7263157894736842,93.29,0.3,-,0.3,1817292,-,-,-,1.91,1.02,119.25,102.46,272.83,-0.04999999999999999,-0.8899999999999999
2022-04-18,0.29,-,0.33,-,116.8441,80.11,114.5,110.21,0.7268850376553853,93.66,0.3,-,0.3,1738379,-,-,-,1.94,1.04,120.15,103.14,284.98,-0.040000000000000036,-0.8999999999999999
2022-04-15,-,-,0.33,-,116.7017,-,-,-,#VALUE!,-,-,-,-,0,-,-,-,0,0,-,-,-,#VALUE!,0
2022-04-14,0.29,-,0.33,-,116.7558,80.24,115.38,110.21,0.7280646039379367,93.71,0.3,-,0.3,1706935,-,-,-,1.93,1.05,120.75,103.44,280.56,-0.040000000000000036,-0.8799999999999999
2022-04-13,0.29,-,0.33,-,116.2796,80.78,116.74,110.23,0.7328313526263267,94.59,0.3,233,0.3,1815555,547308,8965487,3793317,1.94,1.07,123.22,104.38,311.49,-0.040000000000000036,-0.8699999999999999
2022-04-12,0.29,-,0.33,-,116.3866,80.3,116.14,110.22,0.7285429141716566,94.35,0.3,-,0.3,1710414,-,-,-,1.92,1.03,122.97,104.15,312.59,-0.040000000000000036,-0.8899999999999999
2022-04-11,0.3,-,0.33,-,116.5401,79.69,116.06,110.19,0.7232053725383428,94,0.3,-,0.3,1758958,-,-,-,1.82,0.94,123.14,103.65,314.8,-0.030000000000000027,-0.8800000000000001
2022-04-08,0.3,-,0.33,-,116.4176,80.24,117.2,110.2,0.728130671506352,95.13,0.3,-,0.3,1750498,-,-,-,1.78,0.88,125.12,104.15,324.74,-0.030000000000000027,-0.9
2022-04-07,0.3,-,0.33,-,116.3512,80.73,118.13,110.21,0.732510661464477,95.96,0.3,-,0.3,1734424,-,-,-,1.78,0.89,126.49,104.68,317.01,-0.030000000000000027,-0.89
2022-04-06,0.3,-,0.33,-,115.9995,80.86,118.68,110.18,0.7338899981847885,96.24,0.3,366,0.3,1731472,574451,8937592,3849872,1.77,0.9,127.45,104.94,317.01,-0.030000000000000027,-0.87
2022-04-05,0.3,-,0.33,-,115.73,81.5,119.38,110.19,0.7396315455122969,96.53,0.3,-,0.3,1710834,-,-,-,1.77,0.9,128.49,105.31,331.37,-0.030000000000000027,-0.87
2022-04-04,0.3,-,0.33,-,115.4112,82.57,121.51,110.2,0.7492740471869328,98.11,0.3,-,0.3,1692936,-,-,-,1.81,0.91,131.46,106.58,333.58,-0.030000000000000027,-0.9
2022-04-01,0.3,-,0.33,-,115.4814,81.95,121.09,110.21,0.7435804373468833,97.73,0.3,-,0.3,1666063,-,-,-,1.81,0.93,132.38,106.65,309.28,-0.030000000000000027,-0.88
2022-03-31,0.29,-,0.33,-,115.2218,82.29,120.94,110.25,0.7463945578231294,97.76,0.3,-,0.3,1871970,-,-,-,1.93,1.06,132.08,107.47,299.34,-0.040000000000000036,-0.8699999999999999
2022-03-30,0.27,-,0.33,-,115.0818,82.59,121.22,110.24,0.7491835994194486,97.86,0.3,231,0.3,1785939,575065,8937142,3773466,1.93,1.05,131.76,107.27,305.96,-0.06,-0.8799999999999999
2022-03-29,0.28,-,0.33,-,115.5679,82.84,120.94,110.23,0.7515195500317517,97.79,0.3,-,0.3,1718870,-,-,-,1.91,1.06,130.74,106.85,296.02,-0.04999999999999999,-0.8499999999999999
2022-03-28,0.28,-,0.33,-,116.1911,81.83,119.93,110.22,0.7424242424242424,96.84,0.3,-,0.3,1688632,-,-,-,1.94,1.05,129.76,106.32,288.81,-0.04999999999999999,-0.8899999999999999
2022-03-25,0.28,-,0.33,-,115.7921,81.32,119.27,110.23,0.7377302004898847,95.91,0.3,-,0.3,1676974,-,-,-,1.96,1.06,128.66,106.08,309.28,-0.04999999999999999,-0.8999999999999999
2022-03-24,0.27,-,0.33,-,115.9599,81.91,120.22,110.24,0.7430152394775036,96.13,0.3,-,0.3,1707655,-,-,-,2.01,1.15,130.47,107.18,310.38,-0.06,-0.8599999999999999
2022-03-23,0.27,-,0.33,-,116.005,81.74,120.17,110.25,0.74140589569161,95.75,0.3,309,0.3,1803186,614616,8962474,3769046,2.03,1.19,131.5,107.78,311.49,-0.06,-0.8399999999999999
2022-03-22,0.28,-,0.33,-,116.0824,82,119.83,110.25,0.7437641723356009,95.67,0.3,-,0.3,1763183,-,-,-,2.05,1.13,128.68,107.06,286.08,-0.04999999999999999,-0.9199999999999999
2022-03-21,0.29,-,0.33,-,115.9398,81.58,120.12,110.25,0.7399546485260771,95.84,0.3,-,0.3,1728893,-,-,-,2.07,1.14,130.35,107.65,288.29,-0.040000000000000036,-0.9299999999999999
2022-03-18,0.3,-,0.33,-,116.1378,82.53,121.81,110.28,0.7483677910772579,97.55,0.3,-,0.3,1715148,-,-,-,2.14,1.14,133.44,109.07,311.49,-0.030000000000000027,-1.0000000000000002
2022-03-17,0.3,-,0.33,-,116.0467,82.26,121.57,110.3,0.7457842248413419,97.95,0.3,-,0.3,1659977,-,-,-,2.17,1.27,131.83,108.75,284.98,-0.030000000000000027,-0.8999999999999999
2022-03-16,0.05,-,0.08,-,116.8073,81.7,120.39,110.27,0.7409086786977419,97.33,0.05,284,0.05,1613637,570606,8954306,3893412,2.23,1.37,132.82,108.96,284.98,-0.03,-0.8599999999999999
2022-03-15,0.05,-,0.08,-,117.246,80.57,119.37,110.26,0.7307273716669689,95.38,0.05,-,0.05,1583471,-,-,-,2.36,1.48,131.53,109.11,302.64,-0.03,-0.8799999999999999
2022-03-14,0.05,-,0.08,-,117.1506,79.97,118.44,110.26,0.7252856883729366,94.81,0.05,-,0.05,1608021,-,-,-,2.33,1.43,131.76,109.16,296.02,-0.03,-0.9000000000000001
2022-03-11,0.05,-,0.08,-,117.0192,80.93,120.18,110.28,0.7338592673195503,95.01,0.05,-,0.05,1557823,-,-,-,2.35,1.47,134.91,110.56,328.06,-0.03,-0.8800000000000001
2022-03-10,0.05,-,0.08,-,116.7401,81.52,120.23,110.29,0.7391422613110888,95.75,0.05,-,0.05,1568735,-,-,-,2.38,1.52,134.46,110.59,326.95,-0.03,-0.8599999999999999
2022-03-09,0.05,-,0.08,-,116.5961,82.21,121.62,110.3,0.7453309156844968,95.61,0.05,293,0.05,1542504,652039,8910748,3953650,2.32,1.47,136.42,111.1,313.7,-0.03,-0.8499999999999999
2022-03-08,0.05,-,0.08,-,117.6176,81.53,121.41,110.3,0.7391659111514053,94.69,0.05,-,0.05,1525099,-,-,-,2.35,1.55,137.77,111.79,300.99,-0.03,-0.8
2022-03-07,0.05,-,0.08,-,117.3278,81.82,122.14,110.31,0.7417278578551354,93.87,0.05,-,0.05,1461227,-,-,-,2.32,1.53,139.17,112.52,281.68,-0.03,-0.7899999999999998
2022-03-04,0.05,-,0.08,-,116.6503,82.54,123.64,110.3,0.7483227561196737,94.61,0.05,-,0.05,1483061,-,-,-,2.31,1.5,140.24,113,324.74,-0.03,-0.81
2022-03-03,0.05,-,0.08,-,115.9495,83.08,123.52,110.32,0.7530819434372734,96.69,0.05,-,0.05,1533992,-,-,-,2.24,1.45,137.86,111.89,320.32,-0.03,-0.7900000000000003
2022-03-02,0.05,-,0.08,-,115.7623,83.33,123.07,110.3,0.7554850407978241,97.11,0.05,225,0.05,1526211,682903,8904455,3919484,2.24,1.46,136.47,111.41,362.3,-0.03,-0.7800000000000002
2022-03-01,0.05,-,0.08,-,115.7962,83.13,124.97,110.32,0.7535351704133431,97.32,0.05,-,0.05,1552950,-,-,-,2.25,1.48,141.3,113.11,334.68,-0.03,-0.77
2022-02-28,0.05,-,0.08,-,115.2224,83.67,124.8,110.29,0.7586363224227037,99.2,0.05,-,0.05,1596052,-,-,-,2.34,1.43,139.87,112.12,353.46,-0.03,-0.9099999999999999
2022-02-25,0.05,-,0.08,-,115.2577,83.61,123.48,110.3,0.758023572076156,100.17,0.05,-,0.05,1603349,-,-,-,2.2,1.4,136.87,110.86,325.85,-0.03,-0.8000000000000003
2022-02-24,0.05,-,0.08,-,115.9419,83.14,122.98,110.29,0.7538308096835615,98.98,0.05,-,0.05,1650399,-,-,-,2.24,1.4,136.77,110.89,313.7,-0.03,-0.8400000000000003
2022-02-23,0.05,-,0.08,-,114.6668,82.55,122.4,110.29,0.7484812766343276,99.99,0.05,211,0.05,1738322,697838,8928129,3745976,2.1,1.37,136.68,110.63,318.67,-0.03,-0.73
2022-02-22,0.05,-,0.08,-,114.7002,82.7,123.52,110.28,0.7499093217265144,101.7,0.05,-,0.05,1699432,-,-,-,2.13,1.4,138.59,111.21,312.59,-0.03,-0.73
2022-02-18,0.05,-,0.08,-,114.7982,82.89,123.68,110.3,0.7514959202175884,103,0.05,-,0.05,1674929,-,-,-,2.13,1.37,138.23,111.22,328.06,-0.03,-0.7599999999999998
2022-02-17,0.05,-,0.08,-,114.6755,82.77,123.38,110.29,0.7504760177713301,102.96,0.05,-,0.05,1647202,-,-,-,2.12,1.37,136.79,110.86,326.95,-0.03,-0.75
2022-02-16,0.05,-,0.08,-,114.6886,83.12,123.29,110.26,0.7538545256666062,103.44,0.05,214,0.05,1644134,692541,8911033,3796720,2.05,1.32,135.78,110.27,330.27,-0.03,-0.7299999999999998
2022-02-15,0.05,-,0.08,-,114.93,82.66,123.11,110.25,0.749750566893424,103.14,0.05,-,0.05,1608494,-,-,-,1.99,1.26,134.98,110.04,331.37,-0.03,-0.73
2022-02-14,0.05,-,0.08,-,115.1946,82.52,123.73,110.24,0.7485486211901307,102.75,0.05,-,0.05,1666232,-,-,-,2,1.28,136.53,110.37,287.19,-0.03,-0.72
